"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"56","10","63","44","1"
"53","10","171","11","4"
"54","10","89","13","1"
"55","10","81","53","4"
"48","10","269","2","9"
"58","10","15","20","0"
"52","10","182","33","10"
"56","10","64","42","1"
"57","10","28","59","0"
"53","10","172","11","4"
"54","10","90","12","1"
"55","10","82","50","5"
"48","10","270","2","9"
"58","10","16","21","0"
"52","10","183","32","10"
"56","10","65","43","1"
"57","10","29","59","0"
"53","10","173","10","4"
"54","10","91","12","1"
"55","10","83","48","5"
"52","10","184","31","10"
"48","10","271","2","9"
"58","10","17","23","0"
"56","10","66","41","1"
"57","10","30","60","1"
"53","10","174","11","4"
"54","10","92","11","1"
"55","10","84","45","5"
"48","10","272","2","9"
"52","10","185","30","10"
"58","10","18","23","0"
"56","10","67","39","1"
"57","10","31","62","1"
"53","10","175","12","4"
"54","10","93","11","1"
"55","10","85","48","5"
"48","10","273","2","9"
"52","10","186","30","10"
"58","10","19","23","0"
"56","10","68","38","1"
"57","10","32","63","1"
"53","10","176","13","4"
"54","10","94","12","1"
"48","10","274","2","9"
"55","10","86","48","5"
"52","10","187","30","10"
"58","10","20","22","0"
"53","10","177","12","5"
"56","10","69","36","1"
"57","10","33","62","1"
"54","10","95","12","1"
"55","10","87","48","5"
"48","10","275","2","9"
"53","10","178","12","6"
"56","10","70","33","1"
"57","10","34","63","1"
"58","10","21","23","0"
"52","10","188","27","10"
"54","10","96","11","2"
"55","10","88","45","5"
"48","10","276","3","9"
"53","10","179","11","6"
"56","10","71","33","1"
"57","10","35","64","1"
"58","10","22","24","0"
"52","10","189","26","10"
"54","10","97","12","2"
"55","10","89","44","5"
"48","10","277","3","9"
"56","10","72","35","1"
"53","10","180","11","6"
"57","10","36","66","1"
"58","10","23","26","0"
"52","10","190","27","10"
"55","10","90","47","5"
"54","10","98","11","2"
"48","10","278","3","9"
"56","10","73","35","1"
"53","10","181","11","6"
"57","10","37","67","2"
"58","10","24","26","0"
"52","10","191","25","10"
"55","10","91","46","5"
"54","10","99","8","2"
"48","10","279","3","9"
"56","10","74","36","1"
"53","10","182","11","6"
"57","10","38","65","2"
"58","10","25","25","0"
"52","10","192","25","10"
"54","10","100","9","2"
"55","10","92","45","5"
"48","10","280","3","9"
"53","10","183","11","6"
"56","10","75","34","1"
"57","10","39","63","2"
"58","10","26","26","0"
"52","10","193","26","10"
"54","10","101","8","2"
"55","10","93","42","5"
"48","10","281","3","9"
"53","10","184","11","6"
"56","10","76","32","1"
"57","10","40","66","2"
"58","10","27","27","0"
"52","10","194","25","10"
"54","10","102","8","2"
"48","10","282","3","9"
"55","10","94","42","5"
"53","10","185","11","6"
"56","10","77","33","1"
"57","10","41","66","3"
"52","10","195","25","10"
"58","10","28","30","0"
"54","10","103","9","2"
"48","10","283","3","9"
"55","10","95","46","5"
"53","10","186","11","6"
"56","10","78","32","1"
"52","10","196","22","10"
"57","10","42","67","3"
"58","10","29","31","0"
"54","10","104","9","2"
"48","10","284","3","9"
"55","10","96","45","5"
"53","10","187","12","6"
"52","10","197","21","10"
"58","10","30","29","0"
"56","10","79","30","1"
"57","10","43","70","3"
"48","10","285","3","9"
"54","10","105","10","2"
"55","10","97","44","5"
"52","10","198","19","10"
"56","10","80","30","1"
"53","10","188","12","6"
"57","10","44","69","3"
"58","10","31","30","0"
"48","10","286","3","9"
"54","10","106","10","2"
"55","10","98","44","5"
"52","10","199","16","10"
"53","10","189","13","6"
"56","10","81","29","1"
"58","10","32","28","0"
"57","10","45","67","3"
"54","10","107","11","2"
"48","10","287","2","9"
"55","10","99","44","5"
"52","10","200","14","10"
"53","10","190","13","6"
"56","10","82","30","1"
"58","10","33","28","0"
"57","10","46","67","3"
"48","10","288","1","9"
"54","10","108","11","2"
"55","10","100","42","5"
"52","10","201","14","10"
"53","10","191","13","6"
"56","10","83","30","1"
"58","10","34","28","0"
"57","10","47","64","3"
"48","10","289","1","9"
"54","10","109","11","2"
"52","10","202","14","11"
"55","10","101","45","5"
"53","10","192","14","6"
"56","10","84","29","1"
"57","10","48","62","3"
"58","10","35","30","0"
"48","10","290","1","9"
"54","10","110","10","2"
"52","10","203","11","11"
"55","10","102","44","5"
"53","10","193","13","6"
"56","10","85","28","1"
"48","10","291","1","9"
"57","10","49","60","4"
"58","10","36","30","0"
"54","10","111","11","2"
"52","10","204","10","11"
"55","10","103","46","5"
"53","10","194","10","7"
"56","10","86","25","1"
"48","10","292","1","9"
"57","10","50","57","4"
"58","10","37","29","0"
"54","10","112","11","2"
"52","10","205","9","11"
"55","10","104","45","5"
"53","10","195","11","7"
"56","10","87","23","1"
"48","10","293","1","9"
"57","10","51","57","4"
"58","10","38","29","0"
"54","10","113","11","2"
"52","10","206","9","11"
"53","10","196","10","7"
"55","10","105","44","5"
"48","10","294","0","9"
"56","10","88","22","1"
"59","10","0","5","0"
"57","10","52","56","4"
"58","10","39","28","0"
"54","10","114","10","2"
"52","10","207","10","11"
"53","10","197","10","7"
"55","10","106","41","5"
"56","10","89","21","1"
"59","10","1","6","0"
"57","10","53","55","4"
"54","10","115","10","2"
"58","10","40","30","0"
"52","10","208","10","11"
"53","10","198","10","7"
"56","10","90","17","1"
"57","10","54","53","4"
"55","10","107","40","5"
"52","10","209","9","11"
"59","10","2","6","0"
"58","10","41","30","0"
"54","10","116","11","3"
"53","10","199","10","7"
"56","10","91","17","1"
"55","10","108","40","5"
"57","10","55","52","5"
"52","10","210","9","11"
"59","10","3","6","0"
"58","10","42","29","0"
"54","10","117","11","3"
"53","10","200","10","7"
"56","10","92","16","1"
"55","10","109","39","5"
"57","10","56","51","5"
"52","10","211","7","11"
"59","10","4","6","0"
"58","10","43","28","0"
"53","10","201","11","7"
"54","10","118","12","3"
"55","10","110","40","6"
"56","10","93","15","1"
"52","10","212","6","11"
"57","10","57","49","5"
"59","10","5","6","0"
"53","10","202","10","7"
"58","10","44","27","0"
"55","10","111","40","6"
"54","10","119","15","3"
"56","10","94","15","1"
"52","10","213","6","11"
"57","10","58","48","5"
"59","10","6","7","0"
"53","10","203","9","7"
"58","10","45","24","1"
"55","10","112","39","6"
"56","10","95","14","1"
"54","10","120","15","3"
"52","10","214","5","11"
"57","10","59","47","5"
"59","10","7","7","0"
"53","10","204","10","7"
"58","10","46","24","1"
"55","10","113","39","6"
"54","10","121","14","3"
"52","10","215","5","11"
"56","10","96","13","1"
"57","10","60","46","5"
"59","10","8","7","0"
"53","10","205","9","7"
"58","10","47","29","1"
"52","10","216","5","11"
"55","10","114","39","6"
"54","10","122","14","3"
"56","10","97","13","1"
"57","10","61","45","5"
"59","10","9","5","0"
"53","10","206","8","7"
"58","10","48","32","1"
"52","10","217","5","11"
"55","10","115","39","6"
"56","10","98","13","1"
"54","10","123","13","3"
"57","10","62","43","5"
"59","10","10","5","0"
"53","10","207","7","7"
"58","10","49","33","1"
"52","10","218","5","11"
"55","10","116","36","6"
"56","10","99","13","1"
"54","10","124","14","3"
"57","10","63","45","5"
"59","10","11","5","0"
"53","10","208","7","7"
"58","10","50","33","1"
"52","10","219","4","11"
"55","10","117","36","6"
"54","10","125","14","3"
"56","10","100","12","1"
"57","10","64","45","5"
"59","10","12","5","0"
"53","10","209","8","7"
"52","10","220","3","11"
"58","10","51","34","1"
"55","10","118","35","6"
"56","10","101","12","1"
"54","10","126","13","3"
"57","10","65","44","5"
"53","10","210","7","7"
"52","10","221","3","11"
"59","10","13","5","0"
"58","10","52","38","1"
"55","10","119","36","6"
"56","10","102","11","1"
"57","10","66","44","6"
"54","10","127","15","3"
"53","10","211","7","7"
"52","10","222","3","11"
"59","10","14","5","0"
"55","10","120","36","6"
"58","10","53","38","2"
"56","10","103","11","1"
"57","10","67","43","6"
"54","10","128","17","3"
"52","10","223","3","11"
"53","10","212","6","7"
"59","10","15","5","0"
"55","10","121","35","6"
"56","10","104","12","1"
"58","10","54","38","2"
"57","10","68","42","6"
"54","10","129","17","3"
"52","10","224","3","11"
"53","10","213","5","7"
"59","10","16","6","0"
"55","10","122","33","6"
"56","10","105","12","1"
"58","10","55","39","2"
"52","10","225","2","11"
"54","10","130","17","3"
"57","10","69","42","6"
"53","10","214","5","7"
"59","10","17","7","0"
"55","10","123","32","6"
"56","10","106","12","1"
"58","10","56","36","2"
"52","10","226","2","11"
"57","10","70","44","6"
"54","10","131","17","3"
"53","10","215","5","7"
"59","10","18","9","0"
"55","10","124","31","6"
"56","10","107","12","1"
"58","10","57","37","2"
"52","10","227","2","11"
"57","10","71","41","6"
"54","10","132","18","3"
"59","10","19","7","0"
"53","10","216","5","7"
"55","10","125","32","7"
"56","10","108","12","1"
"58","10","58","38","2"
"52","10","228","2","11"
"57","10","72","40","6"
"54","10","133","20","3"
"59","10","20","9","0"
"53","10","217","5","7"
"55","10","126","32","7"
"56","10","109","11","1"
"58","10","59","40","2"
"52","10","229","2","11"
"57","10","73","36","6"
"54","10","134","20","3"
"53","10","218","5","7"
"59","10","21","10","0"
"55","10","127","32","7"
"56","10","110","10","1"
"58","10","60","40","2"
"52","10","230","1","11"
"57","10","74","36","6"
"54","10","135","20","3"
"59","10","22","11","0"
"53","10","219","5","7"
"55","10","128","32","7"
"56","10","111","10","1"
"52","10","231","1","11"
"58","10","61","41","2"
"57","10","75","36","6"
"54","10","136","20","3"
"53","10","220","4","7"
"59","10","23","12","0"
"55","10","129","33","7"
"56","10","112","8","1"
"52","10","232","1","11"
"58","10","62","44","2"
"57","10","76","35","6"
"54","10","137","20","3"
"53","10","221","4","7"
"55","10","130","34","7"
"59","10","24","11","0"
"52","10","233","1","11"
"56","10","113","8","1"
"58","10","63","48","2"
"57","10","77","36","6"
"53","10","222","4","7"
"54","10","138","21","3"
"55","10","131","33","7"
"59","10","25","11","0"
"56","10","114","7","1"
"52","10","234","1","11"
"58","10","64","49","2"
"53","10","223","5","7"
"54","10","139","20","3"
"57","10","78","36","6"
"55","10","132","33","7"
"59","10","26","11","0"
"52","10","235","1","11"
"56","10","115","8","1"
"58","10","65","53","2"
"53","10","224","5","7"
"54","10","140","23","3"
"55","10","133","36","7"
"57","10","79","32","6"
"52","10","236","1","11"
"59","10","27","11","0"
"56","10","116","8","1"
"58","10","66","51","4"
"53","10","225","4","7"
"54","10","141","24","3"
"57","10","80","33","6"
"55","10","134","35","7"
"52","10","237","1","11"
"59","10","28","12","0"
"56","10","117","10","1"
"53","10","226","3","7"
"58","10","67","55","4"
"54","10","142","24","3"
"57","10","81","31","6"
"55","10","135","34","7"
"52","10","238","1","11"
"56","10","118","11","1"
"59","10","29","12","0"
"53","10","227","3","7"
"58","10","68","56","4"
"57","10","82","31","6"
"54","10","143","23","3"
"55","10","136","33","7"
"52","10","239","1","11"
"56","10","119","10","1"
"59","10","30","12","0"
"53","10","228","3","7"
"58","10","69","54","5"
"57","10","83","27","7"
"54","10","144","22","3"
"55","10","137","36","7"
"52","10","240","1","11"
"59","10","31","14","0"
"56","10","120","10","1"
"53","10","229","3","7"
"58","10","70","53","5"
"57","10","84","27","7"
"54","10","145","22","4"
"55","10","138","37","7"
"52","10","241","1","11"
"59","10","32","14","0"
"53","10","230","4","7"
"56","10","121","10","1"
"57","10","85","25","7"
"54","10","146","21","4"
"58","10","71","52","5"
"55","10","139","33","7"
"52","10","242","1","11"
"56","10","122","9","1"
"59","10","33","14","0"
"53","10","231","3","7"
"54","10","147","21","4"
"58","10","72","47","5"
"57","10","86","21","7"
"55","10","140","33","7"
"52","10","243","1","11"
"56","10","123","8","1"
"59","10","34","14","0"
"53","10","232","3","7"
"57","10","87","21","7"
"54","10","148","21","4"
"58","10","73","44","5"
"55","10","141","35","7"
"52","10","244","1","11"
"56","10","124","8","1"
"59","10","35","14","0"
"57","10","88","20","7"
"53","10","233","3","7"
"54","10","149","22","4"
"55","10","142","35","7"
"58","10","74","47","5"
"52","10","245","1","11"
"59","10","36","14","0"
"56","10","125","8","1"
"57","10","89","19","7"
"53","10","234","3","7"
"54","10","150","21","4"
"52","10","246","1","11"
"55","10","143","36","7"
"58","10","75","50","5"
"59","10","37","13","0"
"56","10","126","8","1"
"57","10","90","16","7"
"53","10","235","3","7"
"52","10","247","1","11"
"54","10","151","19","5"
"55","10","144","33","7"
"58","10","76","52","5"
"59","10","38","14","0"
"57","10","91","17","7"
"56","10","127","9","1"
"52","10","248","1","11"
"53","10","236","3","7"
"54","10","152","19","5"
"55","10","145","31","7"
"59","10","39","14","0"
"58","10","77","49","5"
"57","10","92","17","7"
"53","10","237","3","7"
"52","10","249","1","11"
"56","10","128","9","1"
"54","10","153","18","6"
"55","10","146","31","7"
"59","10","40","15","0"
"52","10","250","1","11"
"57","10","93","15","7"
"58","10","78","51","5"
"53","10","238","2","7"
"56","10","129","9","1"
"54","10","154","16","6"
"55","10","147","31","7"
"59","10","41","17","0"
"52","10","251","1","11"
"53","10","239","2","7"
"57","10","94","14","7"
"56","10","130","9","1"
"58","10","79","50","5"
"54","10","155","15","6"
"55","10","148","32","7"
"59","10","42","17","0"
"53","10","240","1","7"
"52","10","252","1","11"
"57","10","95","11","7"
"56","10","131","10","1"
"54","10","156","16","6"
"58","10","80","46","6"
"55","10","149","31","7"
"59","10","43","17","0"
"53","10","241","1","7"
"52","10","253","1","11"
"57","10","96","11","7"
"56","10","132","10","1"
"54","10","157","16","6"
"55","10","150","30","7"
"58","10","81","46","6"
"59","10","44","18","0"
"57","10","97","11","7"
"52","10","254","1","11"
"53","10","242","1","7"
"54","10","158","16","6"
"56","10","133","11","1"
"55","10","151","29","7"
"59","10","45","18","0"
"58","10","82","45","6"
"53","10","243","1","7"
"54","10","159","15","6"
"52","10","255","1","11"
"57","10","98","11","7"
"56","10","134","11","1"
"55","10","152","27","8"
"59","10","46","18","0"
"58","10","83","47","6"
"53","10","244","1","7"
"52","10","256","1","11"
"54","10","160","15","6"
"57","10","99","11","7"
"55","10","153","27","8"
"56","10","135","11","1"
"59","10","47","18","0"
"52","10","257","1","11"
"53","10","245","1","7"
"58","10","84","44","6"
"54","10","161","16","6"
"57","10","100","11","7"
"55","10","154","26","8"
"56","10","136","11","1"
"59","10","48","18","0"
"52","10","258","1","11"
"53","10","246","1","7"
"58","10","85","46","6"
"54","10","162","17","6"
"55","10","155","27","8"
"57","10","101","11","7"
"59","10","49","17","0"
"56","10","137","12","1"
"52","10","259","0","11"
"60","10","0","5","0"
"53","10","247","1","7"
"57","10","102","11","7"
"58","10","86","47","6"
"55","10","156","25","9"
"54","10","163","17","6"
"59","10","50","17","0"
"56","10","138","12","1"
"60","10","1","5","0"
"53","10","248","1","7"
"57","10","103","11","7"
"58","10","87","47","6"
"54","10","164","17","6"
"55","10","157","22","9"
"59","10","51","17","0"
"56","10","139","12","1"
"53","10","249","1","7"
"60","10","2","5","0"
"57","10","104","9","7"
"54","10","165","18","6"
"58","10","88","44","6"
"55","10","158","21","9"
"59","10","52","16","0"
"56","10","140","12","1"
"53","10","250","1","7"
"60","10","3","5","0"
"57","10","105","8","7"
"54","10","166","20","6"
"55","10","159","18","9"
"59","10","53","17","0"
"58","10","89","43","6"
"53","10","251","1","7"
"56","10","141","12","1"
"60","10","4","5","0"
"57","10","106","6","7"
"54","10","167","19","6"
"55","10","160","16","9"
"59","10","54","16","1"
"53","10","252","1","7"
"58","10","90","44","6"
"56","10","142","12","1"
"60","10","5","6","0"
"57","10","107","6","7"
"54","10","168","19","6"
"55","10","161","16","9"
"53","10","253","1","7"
"59","10","55","15","1"
"56","10","143","11","1"
"58","10","91","43","6"
"57","10","108","6","7"
"60","10","6","7","0"
"54","10","169","19","6"
"55","10","162","15","9"
"53","10","254","1","7"
"59","10","56","15","1"
"56","10","144","12","1"
"57","10","109","6","7"
"58","10","92","41","7"
"60","10","7","10","0"
"55","10","163","12","9"
"54","10","170","18","6"
"53","10","255","1","7"
"59","10","57","15","1"
"56","10","145","12","1"
"57","10","110","5","7"
"60","10","8","11","0"
"55","10","164","11","9"
"58","10","93","42","7"
"54","10","171","18","6"
"53","10","256","1","7"
"56","10","146","11","1"
"59","10","58","14","2"
"60","10","9","11","0"
"57","10","111","5","7"
"55","10","165","12","9"
"58","10","94","42","7"
"53","10","257","1","7"
"54","10","172","17","6"
"59","10","59","16","2"
"56","10","147","10","1"
"60","10","10","11","0"
"57","10","112","5","7"
"55","10","166","9","9"
"53","10","258","1","7"
"58","10","95","41","7"
"54","10","173","17","6"
"59","10","60","15","2"
"56","10","148","10","1"
"60","10","11","12","0"
"57","10","113","4","7"
"55","10","167","7","10"
"53","10","259","1","7"
